gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000005947,1,6,6,74,49,69,24,31,22,Itgae
ENSMUSG00000094777,84,69,41,33,15,28,0,10,2,H2ac24
ENSMUSG00000045281,19,39,23,15,24,42,42,15,63,Gpr20
ENSMUSG00000037362,33,45,50,12,3,42,49,8,40,Ccn3
ENSMUSG00000024598,5,3,10,14,10,69,28,94,49,Fbn2
ENSMUSG00000006469,1,0,0,41,25,45,50,83,36,Slc34a3
ENSMUSG00000087433,14,21,13,50,40,40,30,40,33,Gm14167
ENSMUSG00000042589,4,19,12,12,5,97,10,53,69,Cux2
ENSMUSG00000033676,7,1,3,50,17,167,24,8,4,Gabrb3
ENSMUSG00000071324,38,47,44,14,15,43,20,32,28,Armc2
ENSMUSG00000020083,9,21,11,58,11,62,46,40,23,Fam241b
ENSMUSG00000087249,35,36,21,38,38,50,9,34,20,Gm16062
ENSMUSG00000097204,16,13,12,40,32,36,35,54,42,Gm17690
ENSMUSG00000107390,15,22,13,51,38,56,27,22,36,Gm43323
ENSMUSG00000010797,91,110,75,0,0,1,0,0,3,Wnt2
ENSMUSG00000095123,3,16,5,15,8,84,34,52,63,Gm21781
ENSMUSG00000119990,1,6,3,40,24,55,48,55,48,ENSMUSG00000119990
ENSMUSG00000042385,0,1,0,176,41,47,3,8,4,Gzmk
ENSMUSG00000026866,10,15,22,102,46,52,3,19,10,Kynu
ENSMUSG00000096935,2,5,4,38,43,30,45,66,46,1700113A16Rik
ENSMUSG00000107412,0,1,0,34,13,45,54,67,65,Gm20383
ENSMUSG00000057696,9,51,37,77,12,48,5,21,19,Rpl30-ps1
ENSMUSG00000097462,5,4,1,30,6,41,54,89,49,9530026P05Rik
ENSMUSG00000078134,32,37,25,48,25,44,24,29,15,Srsf3-ps
ENSMUSG00000021279,39,27,11,19,28,80,25,35,15,Cdc42bpb
ENSMUSG00000037096,55,29,21,23,49,43,17,24,17,Gm9762
ENSMUSG00000105935,5,5,4,20,16,56,28,53,91,Gm43628
ENSMUSG00000072769,25,59,50,15,7,71,10,23,18,Gm10419
ENSMUSG00000097736,7,16,7,38,24,62,37,67,20,9530059O14Rik
ENSMUSG00000075528,13,12,6,24,7,49,32,86,49,Aarsd1
ENSMUSG00000020527,55,17,33,18,21,54,14,36,30,Myo19
ENSMUSG00000097793,16,20,4,29,20,61,40,53,35,Gm17259
ENSMUSG00000040694,0,0,1,45,33,39,47,86,27,Apobec2
ENSMUSG00000120301,9,8,10,38,28,28,49,48,60,ENSMUSG00000120301
ENSMUSG00000120414,6,8,5,12,15,49,30,87,65,Gm32261
ENSMUSG00000076534,0,0,0,2,268,3,2,0,2,Igkv12-89
ENSMUSG00000053604,10,4,20,25,16,55,24,53,70,Rpia
ENSMUSG00000030306,28,23,12,8,17,82,28,39,40,Tmtc1
ENSMUSG00000019852,18,36,67,12,4,80,12,26,22,Arfgef3
ENSMUSG00000025576,22,86,51,12,25,38,12,20,11,Rbfox3
ENSMUSG00000113894,1,3,6,49,29,59,11,46,73,Gm48838
ENSMUSG00000039193,54,43,29,31,23,25,19,29,24,Nlrc4
ENSMUSG00000024247,51,14,34,43,12,49,11,25,38,Pkdcc
ENSMUSG00000026807,49,86,69,41,13,13,3,2,0,Ak8
ENSMUSG00000050071,12,21,38,53,14,121,11,6,0,Bex1
ENSMUSG00000120101,0,0,0,46,48,89,58,22,13,ENSMUSG00000120101
ENSMUSG00000044912,10,10,7,46,15,149,29,7,3,Syt16
ENSMUSG00000100599,12,13,21,35,29,38,28,49,51,1700120C14Rik
ENSMUSG00000026829,57,28,19,39,40,33,24,24,11,Gbgt1
ENSMUSG00000074793,22,9,11,13,29,70,43,34,44,Hspa12b
ENSMUSG00000105516,0,3,0,20,28,10,60,98,56,Gm36823
ENSMUSG00000037692,14,8,8,16,16,111,11,53,38,Ahdc1
ENSMUSG00000047671,7,22,19,33,55,52,38,25,24,Dynlt4
ENSMUSG00000107689,2,2,3,19,32,70,35,78,34,Gm44386
ENSMUSG00000109829,6,3,2,26,24,47,47,56,64,Gm45605
ENSMUSG00000033618,0,10,0,37,14,74,39,61,40,Map3k13
ENSMUSG00000091655,18,20,17,46,46,26,48,44,10,Gm8741
ENSMUSG00000025271,57,71,35,24,28,20,9,15,15,Pfkfb1
ENSMUSG00000083816,21,54,21,56,44,24,29,13,12,Gm13033
ENSMUSG00000106720,8,15,15,20,12,67,19,48,70,Gm43795
ENSMUSG00000029727,2,0,0,15,25,97,39,60,36,Cyp3a13
ENSMUSG00000035365,84,74,49,19,26,17,0,5,0,Parpbp
ENSMUSG00000053684,42,35,19,20,26,52,28,32,20,Kics2
ENSMUSG00000035621,28,18,9,51,22,70,17,51,8,Midn
ENSMUSG00000031486,40,50,15,19,6,61,22,28,33,Adgra2
ENSMUSG00000040594,22,19,15,28,2,72,30,42,44,Ranbp17
ENSMUSG00000009350,0,0,0,60,100,16,0,95,3,Mpo
ENSMUSG00000058022,13,27,10,11,20,21,48,82,42,Adtrp
ENSMUSG00000051029,73,88,73,10,18,9,0,3,0,Serpinb1b
ENSMUSG00000022580,7,6,0,38,30,69,58,31,35,Rhpn1
ENSMUSG00000022309,21,30,18,28,61,53,20,23,20,Angpt1
ENSMUSG00000103808,8,2,9,23,37,74,19,47,54,Gm37060
ENSMUSG00000033276,25,14,18,37,15,55,22,40,47,Stk36
ENSMUSG00000105189,43,46,34,27,40,31,18,23,11,Gm7774
ENSMUSG00000096916,46,28,16,25,22,47,20,37,32,Zfp850
ENSMUSG00000091764,27,12,7,24,27,37,30,62,47,Zfp964
ENSMUSG00000095427,50,46,49,33,23,37,14,11,10,Rps2-ps6
ENSMUSG00000035578,46,68,32,27,30,22,9,25,14,Iqcg
ENSMUSG00000002100,3,3,3,34,70,106,25,11,17,Mybpc3
ENSMUSG00000068957,44,43,20,37,31,20,45,17,15,4930589L23Rik
ENSMUSG00000086189,0,0,0,19,18,42,48,93,52,Gm15462
ENSMUSG00000001604,30,76,43,29,26,17,12,16,23,Tcea3
ENSMUSG00000030092,0,1,0,36,10,167,37,13,8,Cntn6
ENSMUSG00000108030,4,15,7,34,39,31,71,30,41,9530062K07Rik
ENSMUSG00000004328,2,0,3,6,4,58,68,81,50,Hif3a
ENSMUSG00000048078,17,14,11,8,6,103,21,43,49,Tenm4
ENSMUSG00000030757,3,2,9,21,16,107,36,55,23,Zkscan2
ENSMUSG00000097601,7,3,3,15,19,80,51,53,41,Gm26660
ENSMUSG00000079559,17,9,6,39,22,45,63,37,34,Colca2
ENSMUSG00000032607,4,6,7,12,15,44,50,62,72,Amt
ENSMUSG00000000317,66,22,21,20,15,79,25,9,15,Bcl6b
ENSMUSG00000113183,3,4,0,23,25,90,39,40,48,Gm47664
ENSMUSG00000097360,2,11,4,27,18,43,50,68,49,9430065F17Rik
ENSMUSG00000076621,0,0,0,51,37,38,76,38,32,Ighj1
ENSMUSG00000103123,2,9,3,100,37,50,31,16,23,Gm37390
ENSMUSG00000084806,6,14,4,15,37,48,61,54,32,Gm15232
ENSMUSG00000097280,0,1,0,22,14,62,66,54,52,AI849053
ENSMUSG00000086810,0,2,0,15,17,57,54,59,67,Gm13110
ENSMUSG00000087698,3,3,1,11,31,38,60,73,51,Gm13031
ENSMUSG00000112168,0,0,0,25,18,67,33,75,53,Gm34776
ENSMUSG00000120143,0,0,1,9,21,27,81,51,81,ENSMUSG00000120143
ENSMUSG00000020493,98,30,33,37,16,44,0,7,6,Prr11
ENSMUSG00000118012,22,34,11,34,29,53,24,30,34,Gm46620
ENSMUSG00000031209,37,11,18,19,12,58,42,47,26,Heph
ENSMUSG00000067215,4,0,1,33,25,125,45,9,28,Usp51
ENSMUSG00000108526,9,14,13,41,27,98,15,24,29,Gm45828
ENSMUSG00000030159,26,29,10,29,39,49,23,43,22,Clec1b
ENSMUSG00000074158,16,21,6,23,24,66,51,31,32,Zfp976
ENSMUSG00000000154,34,59,55,25,10,40,20,16,11,Slc22a18
ENSMUSG00000031762,8,11,11,62,18,64,31,54,11,Mt2
ENSMUSG00000037432,15,16,15,16,48,87,11,29,32,Fer1l5
ENSMUSG00000031132,2,2,0,127,55,72,1,7,3,Cd40lg
ENSMUSG00000087385,15,16,15,26,22,48,40,62,25,Frg2f1
ENSMUSG00000105408,6,10,6,30,28,32,54,55,48,Gm7285
ENSMUSG00000107066,23,23,13,39,31,46,36,30,28,Gm4482
ENSMUSG00000049555,8,5,9,42,21,66,52,30,36,Tmie
ENSMUSG00000048728,6,12,6,39,32,54,61,33,26,Zfp454
ENSMUSG00000020524,6,13,7,17,12,98,49,39,28,Gria1
ENSMUSG00000035509,24,30,13,15,35,38,31,39,44,Fbxl21
ENSMUSG00000083139,48,33,27,26,29,26,30,28,21,Gm12418
ENSMUSG00000028785,26,80,54,28,13,18,25,11,13,Hpca
ENSMUSG00000119946,0,1,0,15,24,80,76,46,26,ENSMUSG00000119946
ENSMUSG00000034825,68,104,45,5,4,10,9,7,16,Nrip3
ENSMUSG00000041343,41,32,43,19,39,43,10,22,19,Ankrd42
ENSMUSG00000074405,10,10,8,21,19,68,32,42,58,Zfp865
ENSMUSG00000055170,0,1,0,130,62,47,6,16,6,Ifng
ENSMUSG00000020312,39,53,49,17,7,76,13,6,8,Shc2
ENSMUSG00000120818,2,8,2,28,32,56,49,53,38,ENSMUSG00000120818
ENSMUSG00000000167,32,40,25,28,34,34,30,34,11,Pih1d2
ENSMUSG00000048387,88,74,83,1,0,17,0,3,2,Osr1
ENSMUSG00000117872,6,10,4,51,30,43,32,47,45,A530088E08Rik
ENSMUSG00000058064,47,62,20,36,22,28,12,29,12,Gm10036
ENSMUSG00000047844,7,0,2,80,23,118,23,10,4,Bex4
ENSMUSG00000120435,1,0,0,37,54,28,77,33,37,ENSMUSG00000120435
ENSMUSG00000062694,71,74,92,17,10,3,0,0,0,Cav3
ENSMUSG00000030325,8,4,5,103,51,64,10,12,10,Klrb1c
ENSMUSG00000044362,8,8,2,29,32,34,58,55,41,Ccdc89
ENSMUSG00000116913,0,0,0,18,12,28,64,100,45,Gm49566
ENSMUSG00000023903,1,6,1,107,52,81,1,6,12,Mmp25
ENSMUSG00000102664,6,2,9,36,19,92,17,45,40,Gm38380
ENSMUSG00000068270,11,6,15,22,22,47,35,22,86,Shroom4
ENSMUSG00000046743,12,14,22,8,8,97,17,42,46,Fat4
ENSMUSG00000052407,17,12,11,26,21,62,54,36,27,Ccdc171
ENSMUSG00000108042,4,5,5,54,22,92,15,30,39,B130021K23Rik
ENSMUSG00000043932,0,0,0,170,59,29,3,5,0,Klri2
ENSMUSG00000043668,6,6,3,34,4,138,34,23,18,Tox3
ENSMUSG00000014837,22,40,25,37,32,49,26,24,11,4931428F04Rik
ENSMUSG00000114501,9,19,24,29,37,59,13,27,49,Gm48582
ENSMUSG00000117438,25,44,31,46,29,59,10,11,11,Rpsa-ps7
ENSMUSG00000045215,0,2,10,11,10,67,22,75,69,Asxl3
ENSMUSG00000047369,0,1,1,29,11,34,52,97,40,Dnah14
ENSMUSG00000087365,24,14,15,34,12,104,22,21,19,C430049B03Rik
ENSMUSG00000074281,3,8,5,40,43,50,37,59,20,Gm12522
ENSMUSG00000070720,22,30,30,22,24,36,25,45,31,Tmem200b
ENSMUSG00000056832,44,33,21,24,22,24,37,30,30,Ttc26
ENSMUSG00000025422,10,17,9,54,26,67,31,23,28,Agap2
ENSMUSG00000055639,36,34,46,13,7,38,18,24,49,Dach1
ENSMUSG00000046352,27,0,35,36,19,68,30,36,14,Gjb2
ENSMUSG00000049556,38,21,25,35,10,105,18,3,10,Lingo1
ENSMUSG00000074500,49,30,26,14,24,33,30,34,25,Zfp558
ENSMUSG00000120603,2,5,2,42,30,69,25,51,39,ENSMUSG00000120603
ENSMUSG00000120144,55,36,21,24,7,57,5,26,34,ENSMUSG00000120144
ENSMUSG00000054409,22,11,9,57,23,33,37,53,20,Tmem74
ENSMUSG00000117804,26,38,32,55,24,51,7,15,17,Gm6252
ENSMUSG00000079499,19,11,10,62,25,50,23,40,24,6530402F18Rik
ENSMUSG00000115026,13,6,8,53,39,52,20,46,27,Gm49041
ENSMUSG00000097577,11,16,24,39,38,31,34,47,24,6230400D17Rik
ENSMUSG00000049287,27,18,24,47,28,48,19,31,22,Iba57
ENSMUSG00000121247,11,17,4,22,23,38,37,42,70,ENSMUSG00000121247
ENSMUSG00000113626,37,28,11,49,29,34,26,35,15,Gm7240
ENSMUSG00000063087,8,7,11,15,30,76,32,57,28,Gm10125
ENSMUSG00000117814,5,10,13,7,21,57,11,69,71,Gm50431
ENSMUSG00000070524,15,21,30,67,48,49,8,16,9,Fcrlb
ENSMUSG00000048647,7,15,17,13,14,51,53,50,43,Exd1
ENSMUSG00000109147,9,13,6,30,29,51,34,51,40,4930431P19Rik
ENSMUSG00000046687,69,25,47,60,11,37,6,7,1,Gm5424
ENSMUSG00000083718,0,4,2,23,10,46,15,72,91,Ccnb2-ps
ENSMUSG00000002908,13,5,14,30,30,57,28,57,29,Kcnn1
ENSMUSG00000022129,1,3,1,36,18,78,57,30,39,Dct
ENSMUSG00000083161,53,59,51,30,15,23,3,26,3,Gm11427
ENSMUSG00000040666,35,49,33,57,17,36,11,8,17,Sh3bgr
ENSMUSG00000086600,4,3,1,33,31,58,36,44,53,C030005K06Rik
ENSMUSG00000026380,6,8,3,12,14,83,14,41,81,Tfcp2l1
ENSMUSG00000026579,1,3,7,113,50,52,5,17,14,F5
ENSMUSG00000038180,52,65,39,18,11,33,17,16,11,Spag4
ENSMUSG00000022219,9,7,2,24,23,38,91,44,24,Cideb
ENSMUSG00000085379,24,14,8,39,30,62,27,34,24,2310058D17Rik
ENSMUSG00000120082,10,7,5,21,22,64,32,23,78,ENSMUSG00000120082
ENSMUSG00000120690,7,4,4,42,30,62,35,43,35,ENSMUSG00000120690
ENSMUSG00000026500,5,7,4,37,59,49,38,36,26,Cox20
ENSMUSG00000026069,31,27,4,14,17,29,34,49,56,Il1rl1
ENSMUSG00000087230,0,0,0,46,27,117,29,22,20,Mroh3
ENSMUSG00000120684,5,0,3,43,52,30,62,39,27,ENSMUSG00000120684
ENSMUSG00000028610,3,3,0,48,12,183,11,1,0,Dmrtb1
ENSMUSG00000120692,0,0,0,50,49,34,45,40,43,ENSMUSG00000120692
ENSMUSG00000115584,28,21,44,36,36,45,8,27,16,Gm5854
ENSMUSG00000039903,14,26,17,36,30,46,24,41,27,Eva1c
ENSMUSG00000009097,14,23,17,17,43,33,58,16,40,Tbx1
ENSMUSG00000120134,6,6,6,45,60,24,66,33,15,ENSMUSG00000120134
ENSMUSG00000100671,0,0,0,39,8,78,24,60,51,Gm28322
ENSMUSG00000120567,0,0,0,52,56,30,77,31,14,ENSMUSG00000120567
ENSMUSG00000097730,1,4,4,39,13,89,38,30,42,Gm26588
ENSMUSG00000025504,15,16,5,28,29,53,32,41,41,Eps8l2
ENSMUSG00000035835,9,4,8,30,23,101,25,49,11,Plppr3
ENSMUSG00000120202,0,0,0,28,23,56,109,30,14,ENSMUSG00000120202
ENSMUSG00000120462,11,14,7,14,20,41,43,44,66,ENSMUSG00000120462
ENSMUSG00000047150,4,2,9,18,40,31,58,54,44,1700001C19Rik
ENSMUSG00000117401,24,36,26,50,53,21,21,11,18,4833419F23Rik
ENSMUSG00000092569,33,30,25,18,14,53,27,35,25,Gm20544
ENSMUSG00000063972,13,26,4,25,19,51,25,41,55,Nr6a1
ENSMUSG00000078161,2,1,1,34,36,70,44,49,22,Erich3
ENSMUSG00000107096,1,4,1,12,12,86,40,34,69,Gm43597
ENSMUSG00000108291,1,0,0,49,23,103,18,29,36,Gm44292
ENSMUSG00000050994,39,33,20,23,32,53,12,23,24,Adgb
ENSMUSG00000038879,12,5,4,30,13,74,49,46,26,Nipal2
ENSMUSG00000115810,13,17,8,34,16,58,25,41,47,Gm49066
ENSMUSG00000036504,7,3,4,21,17,69,46,40,51,Phpt1
ENSMUSG00000046550,18,23,20,75,12,63,28,5,14,Spin2c
ENSMUSG00000097456,0,0,0,25,26,41,53,82,31,Gm16958
ENSMUSG00000106446,1,1,2,13,26,78,28,38,71,Gm42970
ENSMUSG00000039717,6,10,2,43,34,124,27,11,1,Ralyl
ENSMUSG00000078552,6,8,14,24,17,32,73,44,40,Dcdc2b
ENSMUSG00000028358,73,72,49,3,6,25,2,17,11,Zfp618
ENSMUSG00000120027,3,10,7,40,33,52,29,55,29,ENSMUSG00000120027
ENSMUSG00000115813,2,0,1,22,29,25,54,83,42,Gm46447
ENSMUSG00000120766,7,5,9,28,34,56,30,47,42,ENSMUSG00000120766
ENSMUSG00000104164,79,84,26,3,1,5,11,24,24,Gm38248
ENSMUSG00000036928,12,5,16,45,54,73,11,18,23,Stag3
ENSMUSG00000029814,53,43,80,7,2,23,9,26,14,Igf2bp3
ENSMUSG00000097162,9,6,13,27,33,65,18,54,32,2310010J17Rik
ENSMUSG00000112662,0,0,0,57,61,62,52,16,9,Gm47922
ENSMUSG00000120467,3,9,7,76,44,39,30,31,18,ENSMUSG00000120467
ENSMUSG00000120511,0,6,4,53,33,35,44,59,23,ENSMUSG00000120511
ENSMUSG00000050503,5,11,5,34,26,55,28,27,66,Fbxl22
ENSMUSG00000110018,28,44,32,44,76,30,0,2,1,5430437J10Rik
ENSMUSG00000046191,30,26,10,48,14,58,30,20,21,Pcdhb20
ENSMUSG00000069011,23,23,15,16,31,66,22,21,39,Gm10254
ENSMUSG00000029130,9,8,11,49,18,61,68,23,9,Rnf32
ENSMUSG00000070369,1,0,0,42,32,49,43,68,21,Itgad
ENSMUSG00000020193,15,38,15,33,40,27,33,41,14,Zpbp
ENSMUSG00000109408,2,20,5,36,23,71,14,41,44,A930037H05Rik
ENSMUSG00000113035,1,1,0,84,53,68,20,6,23,5830428M24Rik
ENSMUSG00000022335,38,24,29,31,23,41,18,38,14,Zfat
ENSMUSG00000042345,0,1,3,78,37,54,3,32,48,Ubash3a
ENSMUSG00000107868,5,7,4,53,32,56,49,25,24,Gm5112
ENSMUSG00000110869,11,1,5,39,44,47,36,37,35,Gm49628
ENSMUSG00000021565,73,75,61,7,7,26,4,0,2,Slc6a19
ENSMUSG00000113776,2,1,1,25,12,130,22,41,21,Gm19327
ENSMUSG00000076934,0,0,1,82,79,44,20,8,21,Iglv1
ENSMUSG00000026589,19,11,9,8,14,39,42,71,41,Sec16b
ENSMUSG00000086264,1,8,0,23,20,66,34,53,49,Gm15850
ENSMUSG00000039683,4,1,1,20,32,104,19,44,29,Sdk1
ENSMUSG00000059659,19,21,11,10,20,28,38,59,48,Gm10069
ENSMUSG00000024352,25,26,17,29,25,48,19,34,31,Spata24
ENSMUSG00000031362,14,17,16,71,40,35,11,15,34,Xlr4c
ENSMUSG00000078532,9,1,3,26,21,56,16,103,18,Nkain1
ENSMUSG00000095159,49,37,28,37,22,29,8,36,7,Tubb4b-ps1
ENSMUSG00000086368,4,15,9,24,25,31,35,53,57,Gm13830
ENSMUSG00000039257,2,1,0,44,20,136,38,6,6,Vstm2b
ENSMUSG00000003436,0,6,4,39,6,158,34,5,1,Dll3
ENSMUSG00000097343,38,25,18,27,28,51,14,34,18,9030407P20Rik
ENSMUSG00000031790,3,0,1,27,9,145,17,36,15,Mmp15
ENSMUSG00000096917,31,35,22,32,11,27,20,33,42,2500002B13Rik
ENSMUSG00000021872,3,8,3,19,50,14,62,58,36,Rnase10
ENSMUSG00000052658,3,19,11,28,44,42,18,49,39,5830454E08Rik
ENSMUSG00000120387,0,2,0,26,45,46,31,60,43,ENSMUSG00000120387
ENSMUSG00000022408,73,62,41,31,22,14,0,4,6,Fam83f
ENSMUSG00000067929,12,20,12,40,29,30,38,41,31,Gm10226
ENSMUSG00000121115,4,15,1,30,17,34,43,58,50,ENSMUSG00000121115
ENSMUSG00000107610,0,5,7,25,11,80,18,50,56,D530018E20Rik
ENSMUSG00000063903,0,0,0,181,47,22,0,2,0,Klk1
ENSMUSG00000051650,49,40,31,31,31,22,20,23,5,B3gnt2
ENSMUSG00000093668,1,3,7,19,12,97,27,39,47,Pou5f2
ENSMUSG00000055202,7,4,2,24,16,86,24,42,47,Zfp811
ENSMUSG00000026639,2,2,9,85,50,64,9,20,10,Lamb3
ENSMUSG00000074805,0,0,0,80,71,44,36,9,11,Il1bos
ENSMUSG00000040896,1,4,0,30,8,165,16,17,10,Kcnd3
ENSMUSG00000107143,10,4,8,34,32,45,42,52,24,Gm6598
ENSMUSG00000086296,1,13,1,20,28,36,69,33,50,D030055H07Rik
ENSMUSG00000111063,6,11,1,16,16,79,26,47,49,Zfp660
ENSMUSG00000023999,18,9,3,31,27,50,24,54,35,Kif6
ENSMUSG00000119977,16,9,8,34,14,74,34,42,20,ENSMUSG00000119977
ENSMUSG00000041872,0,106,35,6,1,56,1,14,31,Il17f
ENSMUSG00000085967,0,0,0,77,23,46,44,44,16,Gm12530
ENSMUSG00000105707,1,1,4,13,19,64,18,70,60,Gm43753
ENSMUSG00000038214,21,15,23,28,25,65,22,20,31,Bend3
ENSMUSG00000053329,27,9,11,30,14,76,29,33,21,Gatd3a
ENSMUSG00000110902,1,0,0,129,70,37,3,4,6,Gm33104
ENSMUSG00000032593,7,13,7,39,32,53,32,41,26,Amigo3
ENSMUSG00000032315,97,77,60,5,4,0,1,3,3,Cyp1a1
ENSMUSG00000040350,16,10,1,33,17,80,20,44,29,Trim7
ENSMUSG00000034028,0,0,0,131,44,47,11,15,2,Cd226
ENSMUSG00000103696,1,0,0,30,19,44,24,72,59,Gm37531
ENSMUSG00000037994,48,69,90,4,9,7,1,17,4,Slc9b2
ENSMUSG00000083610,22,26,19,50,24,19,30,43,16,Oaz2-ps
ENSMUSG00000046959,6,2,4,41,27,61,48,30,30,Slc26a1
ENSMUSG00000047115,39,56,36,22,26,30,13,14,13,Fam221a
ENSMUSG00000031028,9,8,14,26,5,147,14,14,12,Tub
ENSMUSG00000071532,32,39,33,30,17,45,10,26,17,Gm10335
ENSMUSG00000097141,17,9,2,23,22,77,29,43,27,Gm10524
ENSMUSG00000045083,3,3,1,30,16,54,34,77,30,Lingo2
ENSMUSG00000029206,4,16,8,30,7,98,38,28,19,Nsun7
ENSMUSG00000105875,5,8,0,16,23,60,62,40,34,Gm43518
ENSMUSG00000096010,6,1,0,33,13,35,26,115,19,H4f16
ENSMUSG00000030787,15,11,16,9,12,33,45,63,44,Lyve1
ENSMUSG00000066362,21,31,31,54,16,54,7,27,7,Rps13-ps1
ENSMUSG00000038264,25,10,17,48,21,56,25,26,20,Sema7a
ENSMUSG00000021600,1,0,0,12,26,24,59,84,42,8030423J24Rik
ENSMUSG00000024206,16,12,16,28,34,45,22,47,28,Rfx2
ENSMUSG00000050711,13,10,1,41,28,88,39,14,13,Scg2
ENSMUSG00000004031,2,2,5,31,17,144,22,18,6,Brinp2
ENSMUSG00000026904,3,6,3,23,8,72,21,62,49,Slc4a10
ENSMUSG00000101800,37,33,25,35,29,17,31,25,15,Rnf170-ps
ENSMUSG00000040564,17,19,3,61,35,60,5,23,24,Apoc1
ENSMUSG00000060019,22,38,24,42,20,47,11,29,14,Gm10073
ENSMUSG00000081378,8,13,7,19,25,51,22,72,30,Rps13-ps4
ENSMUSG00000096904,4,2,1,3,16,19,36,89,77,Lamtor3-ps
ENSMUSG00000032068,4,1,1,147,42,36,3,10,3,Plet1
ENSMUSG00000092368,13,25,6,34,20,76,22,28,23,A930015D03Rik
ENSMUSG00000029019,128,24,88,0,0,3,0,3,0,Nppb
ENSMUSG00000085614,16,26,19,20,17,47,40,38,23,1700123M08Rik
ENSMUSG00000046572,43,23,26,16,18,52,10,37,21,Zfp518b
ENSMUSG00000120245,31,76,62,28,26,3,8,2,10,ENSMUSG00000120245
ENSMUSG00000100680,14,12,15,31,31,70,19,37,17,1810044D09Rik
ENSMUSG00000097174,23,31,29,18,29,49,16,29,22,Gm4890
ENSMUSG00000119981,2,1,5,16,22,48,50,65,37,ENSMUSG00000119981
ENSMUSG00000113836,71,39,28,22,25,11,31,11,8,Gm3325
ENSMUSG00000066553,22,30,28,34,39,17,38,21,17,Gm6969
ENSMUSG00000021198,7,7,7,29,24,77,17,40,38,Unc79
ENSMUSG00000045094,13,7,8,60,32,54,12,22,38,Arhgef37
ENSMUSG00000000544,1,0,3,34,13,52,72,42,28,Gpa33
ENSMUSG00000086657,12,41,14,16,32,26,23,57,24,Stamos
ENSMUSG00000028438,24,34,19,26,29,68,7,21,17,Kif24
ENSMUSG00000013928,2,3,2,49,24,25,65,47,28,1700020L13Rik
ENSMUSG00000037991,41,55,39,51,33,22,0,2,2,Rmi2
ENSMUSG00000118365,63,78,42,4,17,21,15,5,0,Gm41724
ENSMUSG00000025420,15,35,15,36,14,66,22,23,19,Katnal2
ENSMUSG00000034336,14,50,32,44,13,76,10,6,0,Ina
ENSMUSG00000026475,122,18,20,24,2,46,1,6,5,Rgs16
ENSMUSG00000103867,3,12,8,13,21,61,41,55,30,9630010A21Rik
ENSMUSG00000042515,81,28,30,1,16,34,25,11,18,Pwwp3b
ENSMUSG00000028637,15,20,8,42,27,52,40,21,19,Ccdc30
ENSMUSG00000108494,3,8,6,8,2,44,20,61,92,Gm45203
ENSMUSG00000075558,1,10,3,50,39,54,36,17,34,Gm17151
ENSMUSG00000112134,78,81,76,0,3,0,0,6,0,Gm40723
ENSMUSG00000110622,2,0,0,47,24,29,47,87,8,Iqcn
ENSMUSG00000097194,18,20,13,117,41,21,2,7,5,9330175E14Rik
ENSMUSG00000018168,0,1,2,126,35,57,3,15,5,Ikzf3
ENSMUSG00000018566,33,21,19,9,24,38,28,46,26,Slc2a4
ENSMUSG00000021702,0,0,0,0,1,14,22,159,48,Thbs4
ENSMUSG00000121053,22,27,20,16,22,38,17,30,52,ENSMUSG00000121053
ENSMUSG00000022376,0,0,1,17,17,55,27,71,56,Adcy8
ENSMUSG00000022865,21,15,9,24,20,126,24,4,1,Cxadr
ENSMUSG00000043346,50,30,25,27,27,21,37,7,20,Gm6741
ENSMUSG00000090307,3,10,1,22,19,61,43,60,25,1700071M16Rik
ENSMUSG00000070610,24,18,22,32,26,50,28,25,18,Gm13127
ENSMUSG00000006342,69,59,39,11,12,24,5,14,10,Susd2
ENSMUSG00000120131,4,2,1,67,40,28,44,29,28,ENSMUSG00000120131
ENSMUSG00000069301,33,39,45,31,28,49,4,4,10,H2ac11
ENSMUSG00000029878,1,7,2,45,16,144,14,12,2,Dbpht2
ENSMUSG00000055676,10,0,4,18,29,47,43,50,41,Gm5069
ENSMUSG00000000392,34,35,9,24,14,16,30,41,39,Fap
ENSMUSG00000085735,7,19,9,19,35,44,31,47,31,Mettl5os
ENSMUSG00000106317,7,4,5,21,16,70,13,51,55,Gm43848
ENSMUSG00000105326,3,5,11,40,17,70,23,40,33,6030400A10Rik
ENSMUSG00000120779,0,1,0,58,53,57,40,20,13,ENSMUSG00000120779
ENSMUSG00000030147,16,15,8,64,49,32,7,28,23,Clec4b1
ENSMUSG00000090362,85,93,54,0,0,0,2,8,0,Vmn2r79
ENSMUSG00000108436,2,0,1,92,88,30,22,6,1,Gm44851
ENSMUSG00000035298,10,11,5,27,28,53,29,65,14,Klhl35
ENSMUSG00000112806,18,19,11,36,21,37,33,37,30,Gm48146
ENSMUSG00000039081,40,52,43,8,10,34,13,15,27,Zfp503
ENSMUSG00000090173,15,19,14,11,16,41,41,51,34,Fbxw10
ENSMUSG00000119476,0,0,9,40,24,20,76,46,27,Rnu1a1
ENSMUSG00000059395,18,14,12,27,32,31,31,50,27,Nkapl
ENSMUSG00000061911,11,42,13,32,4,95,16,17,12,Myt1l
ENSMUSG00000101179,0,0,0,26,24,31,49,87,24,Gm29455
