"","Vitro_RC_1","Vitro_RC_2","Vitro_RC_3","Vivo_IB_1","Vivo_IB_2","Vivo_IB_3","Vivo_UB_1","Vivo_UB_2","Vivo_UB_3"
"ENSMUSG00000100671",0,0,0,39,8,78,24,60,51
"ENSMUSG00000120567",0,0,0,52,56,30,77,31,14
"ENSMUSG00000097730",1,4,4,39,13,89,38,30,42
"ENSMUSG00000025504",15,16,5,28,29,53,32,41,41
"ENSMUSG00000035835",9,4,8,30,23,101,25,49,11
"ENSMUSG00000120202",0,0,0,28,23,56,109,30,14
"ENSMUSG00000120462",11,14,7,14,20,41,43,44,66
"ENSMUSG00000047150",4,2,9,18,40,31,58,54,44
"ENSMUSG00000117401",24,36,26,50,53,21,21,11,18
"ENSMUSG00000092569",33,30,25,18,14,53,27,35,25
"ENSMUSG00000063972",13,26,4,25,19,51,25,41,55
"ENSMUSG00000078161",2,1,1,34,36,70,44,49,22
"ENSMUSG00000107096",1,4,1,12,12,86,40,34,69
"ENSMUSG00000108291",1,0,0,49,23,103,18,29,36
"ENSMUSG00000050994",39,33,20,23,32,53,12,23,24
"ENSMUSG00000038879",12,5,4,30,13,74,49,46,26
"ENSMUSG00000115810",13,17,8,34,16,58,25,41,47
"ENSMUSG00000036504",7,3,4,21,17,69,46,40,51
"ENSMUSG00000046550",18,23,20,75,12,63,28,5,14
"ENSMUSG00000097456",0,0,0,25,26,41,53,82,31
"ENSMUSG00000106446",1,1,2,13,26,78,28,38,71
"ENSMUSG00000039717",6,10,2,43,34,124,27,11,1
"ENSMUSG00000078552",6,8,14,24,17,32,73,44,40
"ENSMUSG00000028358",73,72,49,3,6,25,2,17,11
"ENSMUSG00000120027",3,10,7,40,33,52,29,55,29
"ENSMUSG00000115813",2,0,1,22,29,25,54,83,42
"ENSMUSG00000120766",7,5,9,28,34,56,30,47,42
"ENSMUSG00000104164",79,84,26,3,1,5,11,24,24
"ENSMUSG00000036928",12,5,16,45,54,73,11,18,23
"ENSMUSG00000029814",53,43,80,7,2,23,9,26,14
"ENSMUSG00000097162",9,6,13,27,33,65,18,54,32
"ENSMUSG00000112662",0,0,0,57,61,62,52,16,9
"ENSMUSG00000120467",3,9,7,76,44,39,30,31,18
"ENSMUSG00000120511",0,6,4,53,33,35,44,59,23
"ENSMUSG00000050503",5,11,5,34,26,55,28,27,66
"ENSMUSG00000110018",28,44,32,44,76,30,0,2,1
"ENSMUSG00000046191",30,26,10,48,14,58,30,20,21
"ENSMUSG00000069011",23,23,15,16,31,66,22,21,39
"ENSMUSG00000029130",9,8,11,49,18,61,68,23,9
"ENSMUSG00000070369",1,0,0,42,32,49,43,68,21
"ENSMUSG00000020193",15,38,15,33,40,27,33,41,14
"ENSMUSG00000109408",2,20,5,36,23,71,14,41,44
"ENSMUSG00000113035",1,1,0,84,53,68,20,6,23
"ENSMUSG00000022335",38,24,29,31,23,41,18,38,14
"ENSMUSG00000042345",0,1,3,78,37,54,3,32,48
"ENSMUSG00000107868",5,7,4,53,32,56,49,25,24
"ENSMUSG00000110869",11,1,5,39,44,47,36,37,35
"ENSMUSG00000021565",73,75,61,7,7,26,4,0,2
"ENSMUSG00000113776",2,1,1,25,12,130,22,41,21
"ENSMUSG00000076934",0,0,1,82,79,44,20,8,21
"ENSMUSG00000026589",19,11,9,8,14,39,42,71,41
"ENSMUSG00000086264",1,8,0,23,20,66,34,53,49
"ENSMUSG00000039683",4,1,1,20,32,104,19,44,29
"ENSMUSG00000059659",19,21,11,10,20,28,38,59,48
"ENSMUSG00000024352",25,26,17,29,25,48,19,34,31
"ENSMUSG00000031362",14,17,16,71,40,35,11,15,34
"ENSMUSG00000078532",9,1,3,26,21,56,16,103,18
"ENSMUSG00000095159",49,37,28,37,22,29,8,36,7
"ENSMUSG00000086368",4,15,9,24,25,31,35,53,57
"ENSMUSG00000039257",2,1,0,44,20,136,38,6,6
"ENSMUSG00000003436",0,6,4,39,6,158,34,5,1
"ENSMUSG00000097343",38,25,18,27,28,51,14,34,18
"ENSMUSG00000031790",3,0,1,27,9,145,17,36,15
"ENSMUSG00000096917",31,35,22,32,11,27,20,33,42
"ENSMUSG00000021872",3,8,3,19,50,14,62,58,36
"ENSMUSG00000052658",3,19,11,28,44,42,18,49,39
"ENSMUSG00000120387",0,2,0,26,45,46,31,60,43
"ENSMUSG00000022408",73,62,41,31,22,14,0,4,6
"ENSMUSG00000067929",12,20,12,40,29,30,38,41,31
"ENSMUSG00000121115",4,15,1,30,17,34,43,58,50
"ENSMUSG00000107610",0,5,7,25,11,80,18,50,56
"ENSMUSG00000063903",0,0,0,181,47,22,0,2,0
"ENSMUSG00000051650",49,40,31,31,31,22,20,23,5
"ENSMUSG00000093668",1,3,7,19,12,97,27,39,47
"ENSMUSG00000055202",7,4,2,24,16,86,24,42,47
"ENSMUSG00000026639",2,2,9,85,50,64,9,20,10
"ENSMUSG00000074805",0,0,0,80,71,44,36,9,11
"ENSMUSG00000040896",1,4,0,30,8,165,16,17,10
"ENSMUSG00000107143",10,4,8,34,32,45,42,52,24
"ENSMUSG00000086296",1,13,1,20,28,36,69,33,50
"ENSMUSG00000111063",6,11,1,16,16,79,26,47,49
"ENSMUSG00000023999",18,9,3,31,27,50,24,54,35
"ENSMUSG00000119977",16,9,8,34,14,74,34,42,20
"ENSMUSG00000041872",0,106,35,6,1,56,1,14,31
"ENSMUSG00000085967",0,0,0,77,23,46,44,44,16
"ENSMUSG00000105707",1,1,4,13,19,64,18,70,60
"ENSMUSG00000038214",21,15,23,28,25,65,22,20,31
"ENSMUSG00000053329",27,9,11,30,14,76,29,33,21
"ENSMUSG00000110902",1,0,0,129,70,37,3,4,6
"ENSMUSG00000032593",7,13,7,39,32,53,32,41,26
"ENSMUSG00000032315",97,77,60,5,4,0,1,3,3
"ENSMUSG00000040350",16,10,1,33,17,80,20,44,29
"ENSMUSG00000034028",0,0,0,131,44,47,11,15,2
"ENSMUSG00000103696",1,0,0,30,19,44,24,72,59
"ENSMUSG00000037994",48,69,90,4,9,7,1,17,4
"ENSMUSG00000083610",22,26,19,50,24,19,30,43,16
"ENSMUSG00000046959",6,2,4,41,27,61,48,30,30
"ENSMUSG00000047115",39,56,36,22,26,30,13,14,13
"ENSMUSG00000031028",9,8,14,26,5,147,14,14,12
"ENSMUSG00000071532",32,39,33,30,17,45,10,26,17
"ENSMUSG00000097141",17,9,2,23,22,77,29,43,27
"ENSMUSG00000045083",3,3,1,30,16,54,34,77,30
"ENSMUSG00000029206",4,16,8,30,7,98,38,28,19
"ENSMUSG00000105875",5,8,0,16,23,60,62,40,34
"ENSMUSG00000096010",6,1,0,33,13,35,26,115,19
"ENSMUSG00000030787",15,11,16,9,12,33,45,63,44
"ENSMUSG00000066362",21,31,31,54,16,54,7,27,7
"ENSMUSG00000038264",25,10,17,48,21,56,25,26,20
"ENSMUSG00000021600",1,0,0,12,26,24,59,84,42
"ENSMUSG00000024206",16,12,16,28,34,45,22,47,28
"ENSMUSG00000050711",13,10,1,41,28,88,39,14,13
"ENSMUSG00000004031",2,2,5,31,17,144,22,18,6
"ENSMUSG00000026904",3,6,3,23,8,72,21,62,49
"ENSMUSG00000101800",37,33,25,35,29,17,31,25,15
"ENSMUSG00000040564",17,19,3,61,35,60,5,23,24
"ENSMUSG00000060019",22,38,24,42,20,47,11,29,14
"ENSMUSG00000081378",8,13,7,19,25,51,22,72,30
"ENSMUSG00000096904",4,2,1,3,16,19,36,89,77
"ENSMUSG00000032068",4,1,1,147,42,36,3,10,3
"ENSMUSG00000092368",13,25,6,34,20,76,22,28,23
"ENSMUSG00000029019",128,24,88,0,0,3,0,3,0
"ENSMUSG00000085614",16,26,19,20,17,47,40,38,23
"ENSMUSG00000046572",43,23,26,16,18,52,10,37,21
"ENSMUSG00000120245",31,76,62,28,26,3,8,2,10
"ENSMUSG00000100680",14,12,15,31,31,70,19,37,17
"ENSMUSG00000097174",23,31,29,18,29,49,16,29,22
"ENSMUSG00000119981",2,1,5,16,22,48,50,65,37
"ENSMUSG00000113836",71,39,28,22,25,11,31,11,8
"ENSMUSG00000066553",22,30,28,34,39,17,38,21,17
"ENSMUSG00000021198",7,7,7,29,24,77,17,40,38
"ENSMUSG00000045094",13,7,8,60,32,54,12,22,38
"ENSMUSG00000000544",1,0,3,34,13,52,72,42,28
"ENSMUSG00000086657",12,41,14,16,32,26,23,57,24
"ENSMUSG00000028438",24,34,19,26,29,68,7,21,17
"ENSMUSG00000013928",2,3,2,49,24,25,65,47,28
"ENSMUSG00000037991",41,55,39,51,33,22,0,2,2
"ENSMUSG00000118365",63,78,42,4,17,21,15,5,0
"ENSMUSG00000025420",15,35,15,36,14,66,22,23,19
"ENSMUSG00000034336",14,50,32,44,13,76,10,6,0
"ENSMUSG00000026475",122,18,20,24,2,46,1,6,5
"ENSMUSG00000103867",3,12,8,13,21,61,41,55,30
"ENSMUSG00000042515",81,28,30,1,16,34,25,11,18
"ENSMUSG00000028637",15,20,8,42,27,52,40,21,19
"ENSMUSG00000108494",3,8,6,8,2,44,20,61,92
"ENSMUSG00000075558",1,10,3,50,39,54,36,17,34
"ENSMUSG00000112134",78,81,76,0,3,0,0,6,0
"ENSMUSG00000110622",2,0,0,47,24,29,47,87,8
"ENSMUSG00000097194",18,20,13,117,41,21,2,7,5
"ENSMUSG00000018168",0,1,2,126,35,57,3,15,5
"ENSMUSG00000018566",33,21,19,9,24,38,28,46,26
"ENSMUSG00000021702",0,0,0,0,1,14,22,159,48
"ENSMUSG00000121053",22,27,20,16,22,38,17,30,52
"ENSMUSG00000022376",0,0,1,17,17,55,27,71,56
"ENSMUSG00000022865",21,15,9,24,20,126,24,4,1
"ENSMUSG00000043346",50,30,25,27,27,21,37,7,20
"ENSMUSG00000090307",3,10,1,22,19,61,43,60,25
"ENSMUSG00000070610",24,18,22,32,26,50,28,25,18
"ENSMUSG00000006342",69,59,39,11,12,24,5,14,10
"ENSMUSG00000120131",4,2,1,67,40,28,44,29,28
"ENSMUSG00000069301",33,39,45,31,28,49,4,4,10
"ENSMUSG00000029878",1,7,2,45,16,144,14,12,2
"ENSMUSG00000055676",10,0,4,18,29,47,43,50,41
"ENSMUSG00000000392",34,35,9,24,14,16,30,41,39
"ENSMUSG00000085735",7,19,9,19,35,44,31,47,31
"ENSMUSG00000106317",7,4,5,21,16,70,13,51,55
"ENSMUSG00000105326",3,5,11,40,17,70,23,40,33
"ENSMUSG00000120779",0,1,0,58,53,57,40,20,13
"ENSMUSG00000030147",16,15,8,64,49,32,7,28,23
"ENSMUSG00000090362",85,93,54,0,0,0,2,8,0
"ENSMUSG00000108436",2,0,1,92,88,30,22,6,1
"ENSMUSG00000035298",10,11,5,27,28,53,29,65,14
"ENSMUSG00000112806",18,19,11,36,21,37,33,37,30
"ENSMUSG00000039081",40,52,43,8,10,34,13,15,27
"ENSMUSG00000090173",15,19,14,11,16,41,41,51,34
"ENSMUSG00000119476",0,0,9,40,24,20,76,46,27
"ENSMUSG00000059395",18,14,12,27,32,31,31,50,27
"ENSMUSG00000061911",11,42,13,32,4,95,16,17,12
"ENSMUSG00000101179",0,0,0,26,24,31,49,87,24
"ENSMUSG00000045838",40,27,14,16,13,56,19,33,23
"ENSMUSG00000025262",20,5,5,50,14,57,32,26,32
"ENSMUSG00000120229",26,15,6,27,31,62,40,27,7
"ENSMUSG00000039706",66,60,31,40,5,17,7,6,9
"ENSMUSG00000044937",5,9,8,24,17,63,31,34,50
"ENSMUSG00000120826",4,3,3,53,22,34,54,50,18
"ENSMUSG00000114835",1,4,2,47,35,76,23,34,19
"ENSMUSG00000024846",33,70,62,15,13,31,6,7,4
"ENSMUSG00000085862",2,3,0,37,20,40,65,41,32
"ENSMUSG00000121238",15,19,12,32,16,45,20,52,29
"ENSMUSG00000037016",1,1,2,23,9,56,27,57,64
"ENSMUSG00000085112",14,8,9,26,21,54,43,42,23
"ENSMUSG00000043024",24,36,18,28,16,40,42,19,17
"ENSMUSG00000038570",8,7,6,14,33,43,37,46,46
"ENSMUSG00000078670",5,12,4,43,20,133,5,16,2
"ENSMUSG00000039684",36,52,17,28,26,26,19,29,7
"ENSMUSG00000032528",7,8,6,28,23,63,12,39,54
"ENSMUSG00000089940",12,7,8,27,13,35,26,72,40
"ENSMUSG00000039481",5,15,12,27,27,48,42,22,42
"ENSMUSG00000099384",2,4,3,32,29,45,35,52,38
"ENSMUSG00000024511",37,38,22,30,12,68,24,7,2
"ENSMUSG00000120262",8,17,11,33,30,35,33,36,36
"ENSMUSG00000085213",21,21,8,35,27,24,23,56,24
"ENSMUSG00000106205",4,1,5,28,17,91,16,35,42
"ENSMUSG00000115819",23,27,19,28,33,22,35,28,24
"ENSMUSG00000038984",8,9,1,42,13,76,25,44,21
"ENSMUSG00000057455",3,14,5,59,9,96,45,8,0
"ENSMUSG00000074527",67,89,5,17,3,10,3,29,15
"ENSMUSG00000026770",3,15,8,98,36,38,6,17,17
"ENSMUSG00000028137",4,9,6,31,12,119,33,14,10
"ENSMUSG00000047420",12,5,12,38,16,38,49,39,29
"ENSMUSG00000074071",20,28,28,67,43,27,2,16,7
"ENSMUSG00000034071",17,18,17,7,22,30,37,65,25
"ENSMUSG00000033967",2,0,0,42,23,54,56,44,17
"ENSMUSG00000120985",0,2,0,25,32,65,74,22,18
"ENSMUSG00000052302",33,20,13,30,17,38,20,37,30
"ENSMUSG00000040936",11,6,12,36,28,46,16,39,44
"ENSMUSG00000020297",11,24,26,46,14,92,21,1,3
"ENSMUSG00000085188",4,0,2,16,17,30,35,61,73
"ENSMUSG00000096842",9,8,58,22,19,57,14,24,27
"ENSMUSG00000035983",9,3,3,51,30,58,50,23,11
"ENSMUSG00000043501",0,3,0,68,18,57,38,38,16
"ENSMUSG00000116965",0,0,0,23,26,29,59,53,48
"ENSMUSG00000103343",0,5,2,45,8,59,15,64,39
"ENSMUSG00000085274",3,3,4,26,11,67,19,50,54
"ENSMUSG00000082229",10,14,7,68,9,91,24,11,3
"ENSMUSG00000105561",2,6,3,13,16,51,25,71,50
"ENSMUSG00000039629",1,0,2,72,47,48,21,13,33
"ENSMUSG00000086212",19,14,5,29,22,37,27,54,30
"ENSMUSG00000042812",46,29,16,16,25,18,37,17,33
"ENSMUSG00000110605",33,24,23,19,31,33,32,36,6
"ENSMUSG00000114196",92,67,55,1,6,8,3,2,3
"ENSMUSG00000097777",6,5,9,13,32,37,47,50,38
"ENSMUSG00000021139",22,13,13,54,22,26,25,44,18
"ENSMUSG00000116657",16,18,13,37,34,46,29,27,17
"ENSMUSG00000018822",11,4,56,11,15,41,57,22,20
"ENSMUSG00000050592",38,21,14,37,15,58,8,24,21
"ENSMUSG00000021217",9,19,10,13,2,62,21,52,48
"ENSMUSG00000086533",19,21,18,6,20,39,23,32,58
"ENSMUSG00000035759",34,4,17,22,25,33,26,45,30
"ENSMUSG00000115505",27,32,12,17,10,40,22,41,35
"ENSMUSG00000057969",23,23,19,24,7,35,18,53,34
"ENSMUSG00000015127",27,8,8,38,30,35,30,41,19
"ENSMUSG00000024210",5,5,2,23,56,60,32,26,27
"ENSMUSG00000048038",1,0,0,30,9,63,36,55,41
"ENSMUSG00000081281",21,32,29,30,12,60,12,16,23
"ENSMUSG00000057359",33,32,18,18,9,25,24,32,44
"ENSMUSG00000120631",0,1,0,99,29,36,49,16,5
"ENSMUSG00000096974",11,14,12,25,38,72,14,24,25
"ENSMUSG00000030209",4,14,16,7,12,48,31,60,43
"ENSMUSG00000067825",50,12,12,14,15,58,26,22,26
"ENSMUSG00000090608",0,1,0,20,29,30,35,83,37
"ENSMUSG00000034206",51,34,48,14,10,39,4,21,14
"ENSMUSG00000094410",6,13,12,7,13,102,5,43,33
"ENSMUSG00000031099",11,9,7,26,12,115,26,18,10
"ENSMUSG00000085655",27,18,24,24,45,40,17,23,16
"ENSMUSG00000083261",16,42,24,58,26,19,26,21,2
"ENSMUSG00000120368",13,15,5,41,56,47,12,19,26
"ENSMUSG00000036602",80,92,45,2,3,4,0,3,5
"ENSMUSG00000063488",2,6,0,24,13,27,41,78,43
"ENSMUSG00000037335",170,10,35,12,6,0,0,1,0
"ENSMUSG00000021448",3,2,3,52,46,84,16,16,12
"ENSMUSG00000116534",4,1,1,25,28,42,39,65,29
"ENSMUSG00000102748",36,22,5,38,26,33,30,32,12
"ENSMUSG00000026274",39,50,29,10,29,46,2,22,6
"ENSMUSG00000083364",29,36,27,26,24,30,16,30,15
"ENSMUSG00000035504",28,26,28,18,30,26,34,29,14
"ENSMUSG00000087683",4,2,0,14,17,57,29,41,69
"ENSMUSG00000076749",0,1,0,135,41,47,3,2,4
"ENSMUSG00000049687",47,70,51,8,9,12,10,18,8
"ENSMUSG00000118559",24,26,24,19,13,39,19,46,23
"ENSMUSG00000097313",71,45,77,10,2,10,8,3,7
"ENSMUSG00000117183",42,39,6,45,12,32,10,30,17
"ENSMUSG00000116995",18,16,2,14,24,50,24,48,37
"ENSMUSG00000005696",6,6,1,125,26,35,0,19,14
"ENSMUSG00000085823",50,44,55,34,27,11,1,9,1
"ENSMUSG00000051113",4,6,11,29,30,48,38,40,26
"ENSMUSG00000076433",31,50,22,25,34,25,18,15,12
"ENSMUSG00000098905",16,17,10,28,28,39,19,36,39
"ENSMUSG00000022479",14,13,19,96,36,39,2,6,7
"ENSMUSG00000118369",4,3,1,16,29,55,51,34,39
"ENSMUSG00000055567",7,20,16,32,2,110,5,20,19
"ENSMUSG00000026188",2,4,1,35,17,52,46,56,18
"ENSMUSG00000054074",1,10,2,11,28,69,30,36,44
"ENSMUSG00000083879",13,23,8,37,26,52,30,25,17
"ENSMUSG00000053545",0,2,1,39,14,54,35,51,35
"ENSMUSG00000105748",0,6,7,25,20,74,17,31,51
"ENSMUSG00000095042",48,37,28,40,16,18,13,25,6
"ENSMUSG00000028883",96,67,21,0,1,8,0,20,18
"ENSMUSG00000032942",2,1,0,31,27,59,23,48,40
"ENSMUSG00000002578",4,7,6,23,3,98,10,42,38
"ENSMUSG00000048967",13,12,23,16,19,40,36,33,39
"ENSMUSG00000111594",5,10,0,11,23,47,33,67,35
"ENSMUSG00000111280",3,1,1,29,14,86,10,61,26
"ENSMUSG00000032940",2,5,0,35,15,60,24,64,26
"ENSMUSG00000094707",0,2,1,11,19,39,59,59,41
"ENSMUSG00000028373",6,3,3,38,13,103,27,23,14
"ENSMUSG00000096221",24,11,12,23,26,23,29,49,33
"ENSMUSG00000107876",0,0,1,27,36,86,48,21,11
"ENSMUSG00000050844",16,15,17,17,54,39,33,15,24
"ENSMUSG00000031872",53,62,48,12,1,26,11,5,12
"ENSMUSG00000033060",37,20,14,21,18,45,21,19,35
"ENSMUSG00000044250",45,14,13,31,20,59,13,20,15
"ENSMUSG00000038155",12,6,11,42,19,61,10,53,16
"ENSMUSG00000035829",11,13,1,11,9,59,16,49,60
"ENSMUSG00000074629",3,3,3,10,13,44,20,58,75
"ENSMUSG00000085591",3,0,0,15,16,26,49,63,57
"ENSMUSG00000106032",6,12,7,15,4,40,33,34,78
"ENSMUSG00000120920",24,19,21,22,22,40,28,39,14
"ENSMUSG00000028391",25,32,16,28,15,39,25,25,24
"ENSMUSG00000039095",0,0,0,16,26,61,33,61,32
"ENSMUSG00000087516",11,5,2,22,21,33,17,63,55
"ENSMUSG00000040187",26,26,24,21,22,48,16,16,30
"ENSMUSG00000107761",13,8,7,19,30,93,13,17,29
"ENSMUSG00000109781",3,10,4,28,15,58,31,39,41
"ENSMUSG00000042340",8,19,2,41,23,38,32,48,18
"ENSMUSG00000108753",1,2,3,27,21,64,25,53,33
"ENSMUSG00000083557",17,25,26,37,25,31,29,31,8
"ENSMUSG00000022179",32,25,14,20,19,39,27,31,22
"ENSMUSG00000034394",54,24,31,35,19,16,13,9,28
"ENSMUSG00000103851",1,0,2,12,11,80,15,49,59
"ENSMUSG00000052188",5,10,4,11,4,44,17,61,73
"ENSMUSG00000104546",3,2,4,22,11,54,28,40,64
"ENSMUSG00000005107",33,22,15,46,22,35,13,23,19
"ENSMUSG00000108255",0,0,0,8,13,54,51,44,58
"ENSMUSG00000110545",51,34,37,33,21,31,10,5,6
"ENSMUSG00000062611",34,54,21,19,13,35,3,24,25
"ENSMUSG00000054843",25,14,10,54,15,65,11,17,17
"ENSMUSG00000096592",35,22,10,43,39,11,24,33,11
"ENSMUSG00000100394",1,3,2,18,16,68,19,72,28
"ENSMUSG00000015342",28,34,23,21,20,30,16,34,21
"ENSMUSG00000073144",12,7,9,84,40,25,26,12,12
"ENSMUSG00000103657",1,6,0,31,10,79,11,33,56
"ENSMUSG00000111088",5,5,10,31,31,49,33,34,29
"ENSMUSG00000072847",3,11,4,10,15,50,20,68,46
"ENSMUSG00000006720",24,20,12,20,16,23,58,29,25
"ENSMUSG00000086944",1,1,4,9,10,72,20,42,68
"ENSMUSG00000023795",17,22,7,52,22,27,24,41,15
"ENSMUSG00000121018",9,9,9,21,27,59,33,45,14
"ENSMUSG00000106751",5,1,6,18,21,65,9,55,46
"ENSMUSG00000082361",34,21,28,32,18,25,8,50,10
"ENSMUSG00000064293",0,2,1,29,5,94,43,40,12
"ENSMUSG00000100876",9,2,5,23,17,45,36,54,35
"ENSMUSG00000048065",15,24,8,44,13,22,12,69,19
"ENSMUSG00000109814",32,30,22,4,14,50,27,31,16
"ENSMUSG00000021209",3,4,2,43,13,101,9,27,24
"ENSMUSG00000022838",11,8,4,8,42,31,28,51,43
"ENSMUSG00000024018",14,13,8,40,16,38,26,40,31
"ENSMUSG00000120372",0,0,3,27,26,34,29,76,30
"ENSMUSG00000103223",0,2,2,4,5,39,29,61,83
"ENSMUSG00000049630",16,7,5,58,15,60,28,26,10
"ENSMUSG00000035295",6,18,2,28,9,29,50,44,39
"ENSMUSG00000085042",13,14,22,39,44,71,8,6,8
"ENSMUSG00000053825",5,9,5,22,12,97,27,37,11
"ENSMUSG00000110575",12,14,5,33,39,47,34,30,11
"ENSMUSG00000032532",20,69,54,20,13,28,13,6,2
"ENSMUSG00000042529",7,20,5,15,40,16,42,46,34
"ENSMUSG00000039963",33,40,51,11,23,18,12,22,15
"ENSMUSG00000117634",12,16,10,52,20,34,47,15,19
"ENSMUSG00000026226",0,1,1,16,15,55,52,46,38
"ENSMUSG00000016346",12,19,19,35,2,118,12,5,2
"ENSMUSG00000010505",0,0,0,23,6,179,10,2,4
"ENSMUSG00000048304",0,2,0,50,8,125,19,13,7
"ENSMUSG00000100863",21,37,28,16,22,31,26,24,19
"ENSMUSG00000084918",18,44,22,9,10,10,21,60,30
"ENSMUSG00000037239",18,23,14,21,19,73,12,18,26
"ENSMUSG00000020125",0,2,0,26,88,46,0,49,13
"ENSMUSG00000046167",63,51,34,25,30,20,0,1,0
"ENSMUSG00000049751",24,16,18,37,60,20,20,24,5
"ENSMUSG00000026611",5,3,1,18,8,36,87,24,41
"ENSMUSG00000097403",5,10,6,37,41,34,32,37,21
"ENSMUSG00000087406",3,0,1,31,31,49,31,41,36
"ENSMUSG00000106024",0,3,0,22,21,62,39,34,42
"ENSMUSG00000028572",12,10,4,16,13,100,14,31,23
"ENSMUSG00000041930",6,0,1,28,9,96,5,49,29
"ENSMUSG00000107121",16,8,8,21,30,48,15,26,51
"ENSMUSG00000087175",4,8,0,73,44,45,8,19,22
"ENSMUSG00000039824",8,20,11,5,15,48,22,55,39
"ENSMUSG00000000365",28,36,28,22,16,24,19,21,29
"ENSMUSG00000120912",1,6,2,29,43,88,22,18,14
"ENSMUSG00000000320",9,11,5,25,39,38,49,24,23
"ENSMUSG00000020937",26,30,28,22,13,40,12,31,21
"ENSMUSG00000099583",8,21,13,58,41,23,16,26,17
"ENSMUSG00000116097",24,20,17,24,29,50,15,24,20
"ENSMUSG00000103432",3,6,2,31,13,54,9,68,36
"ENSMUSG00000115955",1,9,0,13,5,85,29,48,32
"ENSMUSG00000112640",27,22,21,28,27,16,25,40,16
"ENSMUSG00000104988",0,0,0,10,3,44,40,77,48
"ENSMUSG00000071181",3,3,2,15,24,34,40,59,42
"ENSMUSG00000084792",2,5,12,18,22,53,31,29,50
"ENSMUSG00000097397",21,31,18,22,13,47,24,30,16
"ENSMUSG00000097767",4,5,0,29,2,160,5,7,9
"ENSMUSG00000066175",10,13,6,23,30,38,32,39,30
"ENSMUSG00000045140",36,44,28,29,22,20,10,17,15
"ENSMUSG00000020831",5,17,3,14,29,39,37,54,23
"ENSMUSG00000121192",14,27,19,36,40,26,28,16,15
"ENSMUSG00000113811",29,44,27,37,24,15,20,21,4
"ENSMUSG00000026018",30,34,6,27,7,79,11,14,12
"ENSMUSG00000045259",0,1,0,9,26,34,47,46,57
"ENSMUSG00000031298",4,17,5,18,6,39,16,60,55
"ENSMUSG00000086389",9,10,9,15,19,45,60,17,36
"ENSMUSG00000028289",36,27,23,11,7,35,26,32,23
"ENSMUSG00000030703",18,17,9,25,31,41,15,24,40
"ENSMUSG00000108601",4,4,1,4,6,93,23,31,54
"ENSMUSG00000108616",2,8,6,30,3,138,10,9,14
"ENSMUSG00000091994",13,8,4,22,33,47,28,36,29
"ENSMUSG00000085347",19,32,15,26,18,39,29,32,10
"ENSMUSG00000110088",0,3,2,31,15,62,8,44,55
"ENSMUSG00000021303",19,18,17,52,14,79,15,5,1
"ENSMUSG00000116735",0,0,0,60,9,61,10,38,42
"ENSMUSG00000048814",4,5,5,14,13,100,14,21,43
"ENSMUSG00000054304",12,15,12,18,16,37,26,38,45
"ENSMUSG00000106288",1,1,1,14,2,63,11,59,67
"ENSMUSG00000120053",3,2,7,20,25,36,58,31,37
"ENSMUSG00000084821",20,19,3,25,32,42,34,32,12
"ENSMUSG00000086742",49,46,28,33,19,14,12,10,8
"ENSMUSG00000111334",7,13,3,26,19,22,38,52,39
"ENSMUSG00000081984",5,22,6,29,23,42,15,58,18
"ENSMUSG00000047496",8,17,7,13,3,43,11,46,70
"ENSMUSG00000027895",2,8,6,21,29,53,18,42,39
"ENSMUSG00000095403",21,12,12,26,29,34,26,23,35
"ENSMUSG00000120667",0,0,0,42,18,29,53,57,19
"ENSMUSG00000034706",2,0,0,50,35,65,14,37,15
"ENSMUSG00000073598",13,14,12,19,16,24,41,43,36
"ENSMUSG00000120136",1,2,1,50,20,62,32,40,10
"ENSMUSG00000099964",0,0,0,25,23,71,29,33,36
"ENSMUSG00000054679",2,0,1,30,11,52,31,71,19
"ENSMUSG00000093739",1,2,2,2,11,64,19,45,71
"ENSMUSG00000044617",9,8,6,19,6,64,11,73,21
"ENSMUSG00000089726",6,14,7,36,17,37,30,27,43
"ENSMUSG00000047880",5,5,10,69,40,58,12,11,7
"ENSMUSG00000085154",24,18,2,26,24,27,43,31,22
"ENSMUSG00000113757",54,85,76,1,1,0,0,0,0
"ENSMUSG00000114025",32,36,16,36,15,17,28,27,10
"ENSMUSG00000097587",5,2,5,23,11,36,34,49,52
"ENSMUSG00000090936",1,1,1,14,18,57,36,47,42
"ENSMUSG00000034551",9,4,7,28,29,32,58,33,16
"ENSMUSG00000098108",0,0,1,21,41,25,47,64,17
"ENSMUSG00000107128",1,8,4,20,19,48,26,48,42
"ENSMUSG00000107168",0,12,6,31,30,36,14,41,46
"ENSMUSG00000064262",9,6,6,56,23,59,3,23,31
"ENSMUSG00000083774",24,44,21,9,29,30,22,16,21
"ENSMUSG00000032415",20,21,31,16,24,34,32,21,17
"ENSMUSG00000037801",0,3,2,7,27,32,65,38,42
"ENSMUSG00000058728",7,21,7,85,30,18,13,22,13
"ENSMUSG00000087452",3,7,0,38,35,19,12,59,43
"ENSMUSG00000120176",5,9,10,25,28,34,30,43,32
"ENSMUSG00000081476",15,13,12,27,38,43,14,41,12
"ENSMUSG00000104918",1,0,0,1,9,19,23,75,87
"ENSMUSG00000105941",1,0,0,34,34,43,61,25,17
